4/16/2020, 08:17:36,93428570,96142854,42410.7,2432,-25.64,-25.66,-25.26,-24.94,-24.7,-24.25,-23.01,-21.54,-21.02,-19.27,-12.95,-9.16,-10.16,-15.29,-20.33,-20.06,-20.49,-20.47,-20.88,-20.8,-20.73,-20.5,-20.13,-19.51,-18.52,-16.19,-14,-12.08,-7.33,-13.45,-5.84, NaN,-12.39,-12.39,-14.13,-15.54,-15.32,-13.45,-7.52,-5.32, NaN,-9.18,-14.35,-16.54,-16.59,-15.12,-15.51,-12.75, NaN, NaN,-7.44,-14.87,-15.72,-16.89,-20.91,-22.12,-22.26,-22.77,-22.95,-23.6,-23.86,-23.88,-24.51,-25.45,-25.45
4/16/2020, 08:17:36,96142855,98857139,42410.7,2432,-30.66,-31.52,-31,-29.33,-28.02,-28.35,-28.26,-27.5,-24.17,-25.55,-24.45,-20.96,-12.9,-8.2,-9.33,-17.16,-21.14,-24.62,-25.35,-25.54,-25.5,-21.3,-16.98,-14.92,-18.78,-24.97,-25.88,-25.82,-26.65,-26.39,-26.08,-23.97,-25.61,-25.61,-26.75,-26.55,-26.74,-26.85,-26.65,-23.89,-25.26,-23.84,-24.21,-25.18,-24.75,-21.6,-9.95,-15.17,-22.84,-23.97,-24.61,-22.14,-25.92,-27.29,-27.18,-24.5,-28.36,-28.6,-28.54,-24.08,-22.35,-24.33,-28.56,-29.43,-29.43
4/16/2020, 08:17:36,98857140,101571424,42410.7,2432,-29.98,-30.3,-30.3,-30.07,-29.66,-28.06,-25.73,-25.92,-27.74,-27.77,-26.37,-26.51,-26.83,-24.8,-19.94,-14.06,-19.11,-23.11,-26.91,-27.02,-27.27,-26.94,-24.94,-27.55,-26.86,-26.33,-27.49,-27.27,-27.52,-26.69,-24.08,-26.41,-19.3,-19.3,-13.39,-20,-25.41,-25.46,-24.35,-26.49,-26.11,-24.36,-18.51,-12.21,-11.71,-16.92,-22.32,-23.79,-22.87,-20.65,-19.04,-12.14,-5.25, NaN,-5.59,-13.69,-19.64,-21.93,-24.44,-25.71,-26.83,-26.83,-27.96,-28.88,-28.88
4/16/2020, 08:17:36,101571425,104285709,42410.7,2432,-13.57,-17.42,-23.88,-25.91,-26.19,-25.19,-24.85,-21.17,-20.07,-21.09,-23.24,-24.23,-23.76,-22.61,-24.52,-24.79,-24.17,-20.64,-22.96,-22.89,-21.43,-20.68,-21.11,-20.91,-19.88,-18.36,-14.5,-12.35,-13.07,-9.36,-5.46, NaN,-4.98,-4.98,-11.85,-14.74,-16.54,-17.92,-19.06,-17.63,-14.38,-12.4,-15.36,-18.31,-13.41,-6.59,-7.18,-13,-20.13,-20.85,-21.07,-22.86,-21.95,-21.15,-17.28,-13.96,-19.15,-24.53,-25.76,-26.01,-24.18,-24.55,-25.46,-19.81,-19.81
4/16/2020, 08:17:36,104285710,106999994,42410.7,2432,-12.97,-14.01,-22.42,-25.31,-22.88,-23.57,-24.3,-22.31,-18.03,-9.57, NaN,-14.19,-20.37,-23.07,-24.58,-24.79,-24.58,-23.24,-16.59,-10.71,-13.79,-20.79,-24.88,-25.75,-26.61,-27.13,-27.14,-25.98,-25.84,-25.79,-26.41,-26.07,-24.93,-24.93,-23.52,-21.51,-16.57,-7.8,-5.33,-10.45,-18.03,-22.62,-23.98,-25.02,-25.71,-26.16,-24.69,-21.67,-22.38,-25.61,-27.36,-27.03,-26.28,-24.77,-25.6,-26.24,-20.61,-16.34,-22.66,-27.39,-27.49,-27.34,-26.94,-22.38,-22.38
4/16/2020, 08:17:46,88000000,90714284,42410.7,2304,-6.08,-15.5,-19.21,-16.98,-16.31,-14.8,-7.57,-8.01, NaN,-12.73,-13.77,-12.32,-16.58,-20.33,-21.38,-21.77,-22.08,-22.23,-21.38,-22.78,-21.98,-22.45,-22.81,-22.86,-22.94,-20.71,-13.21,-20.4,-21,-19.82,-14.7,-12.42,-22.02,-22.02,-21.98,-20.34,-21.01,-23.31,-23.54,-22.89,-23.15,-23.22,-22.4,-22.2,-16.66,-11.18,-20.37,-22.55,-22.91,-23.06,-21.87,-21.07,-13.12,-11.59,-9.75,-10.7,-13.49,-20.1,-22.29,-22.63,-22.59,-20.69,-14.99,-7.72,-7.72
4/16/2020, 08:17:46,90714285,93428569,42410.7,2304,-6.89,-14.58,-20.03,-21.18,-22.09,-21.42,-21.99,-21.98,-20.01,-9.27,-18.4,-19.79,-20.41,-19.49,-18.67,-17.62,-16.66,-12.85, NaN, NaN,-12.63,-16.49,-17.82,-18.74,-19.79,-19.63,-17.93,-11.43,-7.45,-12.56,-18.69,-19.52,-16.86,-16.86,-15.46,-13.71,-5.7, NaN,-15.98,-7.81,-14.39,-15.55,-15.58,-15.29,-13.05,-5.17,-23.21, NaN,-10.54,-8.73,-13.69,-15.74,-15.88,-15.43,-12.76, NaN,-8.24, NaN,-10.61,-16.54,-18.37,-19.46,-17.82,-9.88,-9.88
4/16/2020, 08:17:46,93428570,96142854,42410.7,2304,-25.54,-25.61,-25.06,-24.75,-24.51,-24.08,-23.02,-21.51,-20.91,-19,-13.17,-8.77,-10.06,-15.54,-20.33,-20.13,-20.45,-20.4,-20.93,-20.82,-20.58,-20.4,-19.95,-19.23,-18.08,-15.91,-13.59,-11.65,-6.6, NaN,-5.52, NaN,-12.01,-12.01,-13.69,-15.07,-14.73,-12.57, NaN,-10.42,-5.93,-8.56,-14.28,-16.47,-16.46,-15.23,-15.47,-12.66,-5.76, NaN,-8.41,-15.59,-16.23,-17.07,-20.86,-22.23,-22.36,-22.96,-22.88,-23.56,-23.75,-24.08,-24.44,-25.41,-25.41
4/16/2020, 08:17:46,96142855,98857139,42410.7,2304,-30.63,-31.44,-30.82,-29.35,-28.01,-28.09,-28,-27.35,-23.98,-25.54,-23.95,-20.04,-11.84,-7.72,-9.83,-17.98,-21.33,-24.64,-25.32,-25.49,-25.27,-21.62,-16.21,-15.16,-19.23,-25.27,-25.95,-25.88,-26.33,-26.45,-26.08,-23.74,-25.41,-25.41,-26.7,-26.6,-26.76,-26.86,-26.55,-23.83,-25.19,-24.25,-24.26,-25.12,-24.68,-21.43,-10.09,-14.87,-22.69,-23.88,-24.48,-22.37,-25.38,-26.91,-27.18,-24.48,-28.2,-28.56,-28.67,-24.21,-22.43,-23.95,-28.76,-29.5,-29.5
4/16/2020, 08:17:46,98857140,101571424,42410.7,2304,-29.82,-30.36,-30.31,-30.26,-29.63,-27.86,-25.87,-26.02,-27.93,-27.81,-26.31,-26.51,-27.11,-25.87,-20.88,-13.15,-20.67,-25.91,-27.05,-27.07,-27.22,-26.59,-24.85,-27.64,-26.83,-26.22,-27.61,-27.09,-27.62,-26.66,-24.18,-26.36,-20.02,-20.02,-13.6,-18.75,-24.85,-25.39,-24.49,-26.46,-25.89,-24.31,-17.9,-12.14,-11.52,-18.5,-22.51,-24.03,-22.77,-20.57,-18.98,-11.94,-5.51, NaN,-6.36,-14.68,-20.12,-21.99,-24.44,-25.8,-26.71,-26.91,-28.06,-28.86,-28.86
4/16/2020, 08:17:46,101571425,104285709,42410.7,2304,-13.54,-17.22,-23.84,-25.81,-26.08,-24.93,-24.72,-21.67,-19.28,-21,-22.57,-24.19,-23.3,-22.37,-24.2,-24.26,-24.03,-20.81,-22.71,-22.5,-21.31,-20.26,-20.67,-20.41,-19.47,-17.9,-14.3,-12.24,-12.7,-9.18,-6.55,-23.26, NaN, NaN,-10.96,-13.91,-15.79,-17.19,-18.46,-17.86,-14.32,-11.87,-16,-18.77,-13.4,-6.82,-7.05,-12.43,-20.03,-20.83,-21.07,-22.5,-21.85,-20.62,-18.01,-13.84,-18.61,-24,-25.28,-25.64,-24.04,-24.25,-25.17,-20.9,-20.9
4/16/2020, 08:17:46,104285710,106999994,42410.7,2304,-13.01,-14.96,-21.48,-25.53,-22.97,-23.44,-24.07,-21.88,-17.25,-8.05, NaN,-12.53,-19.76,-22.42,-23.95,-24.45,-24.46,-23.36,-17.55,-10.15,-14.25,-21.87,-25.13,-25.94,-26.84,-27.23,-27.07,-26.1,-25.97,-25.85,-26.58,-26.32,-25.19,-25.19,-23.88,-21.68,-16.22,-6.91,-6.38,-9.43,-17.18,-22.56,-24.09,-25,-25.87,-26.18,-25.23,-21.92,-21.95,-25.82,-27.31,-26.87,-26.11,-24.62,-25.86,-26.31,-20.02,-16.38,-23.65,-27.56,-27.64,-27.34,-26.89,-20.9,-20.9
4/16/2020, 08:17:56,88000000,90714284,42410.7,2304,-6.27,-15.62,-18.99,-16.66,-15.9,-13.81,-5.24, NaN, NaN,-11.09,-13.55,-12.05,-16.32,-19.96,-21.07,-21.39,-21.65,-21.84,-21.57,-22.54,-21.92,-22.46,-22.54,-22.68,-22.47,-20.26,-13.38,-19.89,-20.94,-20.14,-14.83,-12.26,-21.95,-21.95,-21.94,-20.47,-21.23,-23.11,-23.43,-22.66,-23.02,-23.05,-22.4,-21.27,-16.34,-11.8,-18.81,-22.47,-22.88,-22.73,-21.75,-21.05,-15.79,-11.84,-9.87,-10.27,-12.32,-19.19,-22.09,-22.43,-22.35,-20.7,-15.51,-7.2,-7.2
4/16/2020, 08:17:56,90714285,93428569,42410.7,2304,-6.54,-14.8,-20.36,-21.48,-22.11,-21.74,-22.07,-22.4,-20.42,-9.37,-18.2,-19.94,-20.34,-19.57,-18.69,-17.7,-16.5,-12.73, NaN, NaN,-12.6,-16.52,-17.74,-18.75,-20.14,-19.67,-18.05,-12.58,-7.06,-12.9,-18.97,-19.98,-17.05,-17.05,-15.74,-13.9,-5.05,-9,-7.64,-7.02,-14.64,-15.82,-15.97,-15.92,-13.68,-6.56,-7.86, NaN,-11.68,-7.92,-13.9,-16.04,-16.2,-15.72,-12.78, NaN,-16.01, NaN,-10.06,-16.53,-18.39,-19.38,-18.07,-10.08,-10.08
4/16/2020, 08:17:56,93428570,96142854,42410.7,2304,-25.43,-25.29,-25.21,-24.64,-24.45,-24.07,-22.8,-21.33,-20.72,-17.95,-11.91,-9.92,-10.1,-15.49,-20.35,-19.95,-20.7,-20.38,-20.97,-20.69,-20.79,-20.5,-20.02,-19.35,-18.11,-15.89,-13.76,-11.86,-6.79,-7.19,-15.15,-8.97,-12.15,-12.15,-13.75,-15.25,-14.97,-13.26,-8.36,-8.7, NaN,-8.5,-13.8,-16.05,-16.31,-14.87,-15.11,-12.24,-5.03, NaN,-8.09,-15.59,-16.25,-16.86,-20.77,-22.15,-21.92,-22.88,-22.89,-23.32,-23.8,-23.69,-24.39,-25.21,-25.21
4/16/2020, 08:17:56,96142855,98857139,42410.7,2304,-30.63,-31.57,-31.06,-29.47,-28,-28.28,-27.96,-27.39,-24.22,-25.55,-24.01,-20.06,-11.26,-7.93,-10.57,-18.77,-21.92,-24.89,-25.38,-25.38,-25.24,-20.65,-15.18,-15.58,-20.29,-25.48,-25.94,-25.74,-26.44,-26.36,-26.1,-23.19,-25.88,-25.88,-26.65,-26.77,-27,-27.13,-26.65,-23.37,-25.53,-23.95,-24.33,-24.99,-24.65,-21.45,-10.27,-14.33,-22.57,-23.8,-24.7,-21.8,-25.95,-27.04,-26.94,-24.69,-28.12,-28.69,-28.63,-24.83,-21.48,-24.12,-28.73,-29.88,-29.88
4/16/2020, 08:17:56,98857140,101571424,42410.7,2304,-29.89,-30.22,-30.36,-30.12,-29.79,-27.86,-25.61,-26.63,-28.1,-27.78,-26.46,-26.49,-27.2,-25.02,-20.9,-13.06,-21.14,-24.51,-27.19,-27.06,-27.45,-27.03,-24.51,-27.73,-26.61,-26.63,-27.49,-27.07,-27.63,-26.53,-24.18,-26.59,-20.73,-20.73,-12.88,-20.98,-24.95,-25.52,-24.48,-26.52,-26,-24.16,-17.59,-11.93,-11.84,-18.73,-22.9,-24.09,-23.06,-20.8,-19.44,-12.71,-6.04, NaN,-4.99,-12.29,-19.11,-21.52,-24.25,-25.58,-26.72,-26.66,-28.06,-28.95,-28.95
4/16/2020, 08:17:56,101571425,104285709,42410.7,2304,-14.08,-16.79,-23.73,-25.61,-26.16,-24.96,-24.82,-21.6,-19.05,-21.77,-23.03,-24.07,-23.6,-22.43,-24.36,-24.62,-24.07,-20.76,-22.82,-22.52,-21.37,-20.46,-20.89,-20.58,-19.58,-17.91,-14.49,-12.35,-12.65,-9.16, NaN, NaN, NaN, NaN,-11.16,-14.16,-16.01,-17.67,-18.74,-18.82,-14.39,-11.66,-17.1,-18.81,-13.87,-6.88,-6.64,-13.66,-20.2,-20.86,-21.14,-22.35,-21.87,-20.99,-17.45,-13.97,-19.01,-24.29,-25.46,-25.73,-23.99,-24.31,-24.76,-18.04,-18.04
4/16/2020, 08:17:56,104285710,106999994,42410.7,2304,-13.47,-13.84,-20.14,-24.99,-23.2,-23.57,-24.22,-22.19,-17.64,-7.31,-4.81,-13.81,-20.5,-23.03,-24.65,-24.83,-24.79,-23.48,-16.78,-10.56,-13.74,-21.26,-24.99,-25.81,-26.77,-27.31,-27.21,-26.16,-25.98,-26.06,-26.6,-26.53,-25.43,-25.43,-24.34,-22.58,-18.59,-10.76,-5.85,-7.02,-15.28,-21.68,-23.43,-24.71,-25.6,-25.91,-24.55,-21.76,-22.66,-24.8,-26.86,-26.99,-26.18,-24.55,-25.57,-25.48,-19.69,-16.47,-23.39,-27.45,-27.54,-27.28,-27.09,-21.7,-21.7
4/16/2020, 08:18:06,88000000,90714284,42410.7,2432,-6.14,-15.01,-19.22,-17.05,-16.66,-15.61,-7.65,-5.17,-4.91,-13.83,-14.32,-12.33,-16.42,-20.56,-21.57,-21.97,-21.97,-22.2,-21.74,-22.83,-21.98,-22.64,-22.71,-22.94,-22.87,-21.04,-13.03,-20.98,-20.85,-20.27,-15.04,-12.12,-22.24,-22.24,-22.23,-20.59,-21.18,-23.21,-23.57,-22.96,-23.22,-23.33,-22.31,-21.47,-17.05,-11.48,-19.67,-22.83,-23.07,-23.07,-21.91,-21.3,-15.57,-12.07,-9.76,-10.25,-12.2,-19.02,-22.09,-22.5,-22.43,-20.63,-14.58,-8.08,-8.08
4/16/2020, 08:18:06,90714285,93428569,42410.7,2432,-6.74,-13.61,-20.21,-21.46,-22.13,-21.82,-22.06,-21.98,-19.12,-9.54,-17.53,-19.99,-20.49,-19.89,-18.89,-17.92,-17.05,-13.15, NaN, NaN,-12.85,-16.89,-18,-18.83,-20.23,-19.9,-18.54,-13.36,-6.84,-13.18,-19.16,-19.9,-17.01,-17.01,-15.64,-13.15, NaN,-6.71, NaN,-6.08,-14.54,-15.8,-15.96,-15.88,-13.74,-8.23,-5.17,-10.21,-9.62,-8.92,-13.88,-15.98,-15.96,-15.56,-12.89, NaN,-9.77, NaN,-10.68,-16.74,-18.41,-19.43,-17.77,-10.01,-10.01
4/16/2020, 08:18:06,93428570,96142854,42410.7,2432,-25.5,-25.6,-25.38,-24.93,-24.62,-24.21,-23.13,-21.61,-20.94,-18.9,-12.63,-9.83,-9.62,-15.72,-20.39,-20.2,-20.59,-20.41,-21.03,-20.71,-20.67,-20.43,-20.11,-19.46,-18.27,-16,-13.67,-11.81,-6.49,-6.65,-14.35, NaN,-12.27,-12.27,-13.89,-15.25,-15.16,-13.17,-6.31,-5.93, NaN,-8.76,-14.3,-16.53,-16.56,-15.22,-15.15,-13, NaN, NaN,-8.06,-15.39,-16.13,-16.92,-20.81,-22.18,-21.92,-22.91,-22.73,-23.56,-23.95,-23.87,-24.42,-25.45,-25.45
4/16/2020, 08:18:06,96142855,98857139,42410.7,2432,-30.47,-31.49,-30.93,-29.41,-28.3,-28.41,-28.12,-27.4,-24.2,-25.68,-24.5,-21.4,-14,-7.68,-9.59,-17.34,-21.65,-24.5,-25.29,-25.35,-25.23,-21.19,-15.51,-15.13,-19.69,-25.1,-25.87,-25.86,-26.47,-26.63,-26.32,-22.88,-25.99,-25.99,-26.89,-26.66,-26.79,-27,-26.77,-23.28,-25.88,-24.09,-24.28,-25.16,-24.6,-21.4,-10.53,-13.86,-22.51,-23.74,-24.33,-22.08,-25.82,-27.04,-26.74,-24.94,-28.08,-28.57,-28.54,-24.44,-22.28,-23.68,-28.18,-29.77,-29.77
4/16/2020, 08:18:06,98857140,101571424,42410.7,2432,-29.86,-30.44,-30.52,-30.09,-29.64,-27.93,-25.59,-26.48,-27.97,-27.74,-26.51,-26.1,-27.12,-25.57,-19.72,-13.7,-19.31,-24.92,-26.88,-27.03,-27.4,-26.89,-24.59,-28.05,-26.91,-26.3,-27.5,-27.16,-27.72,-26.44,-24.46,-26.41,-19.82,-19.82,-13.05,-20.5,-25.56,-25.35,-24.66,-26.44,-26.11,-24.65,-20.31,-11.6,-11.44,-19.91,-22.95,-23.92,-22.93,-20.78,-19.05,-11.66,-5.43, NaN,-6.78,-15.06,-20.16,-22.13,-24.78,-25.97,-26.88,-26.71,-28.38,-29.02,-29.02
4/16/2020, 08:18:06,101571425,104285709,42410.7,2432,-13.68,-17.16,-23.8,-25.73,-26.15,-25.12,-24.49,-21.21,-19.44,-22.09,-23.18,-23.97,-23.6,-22.61,-24.41,-24.6,-24.04,-20.67,-22.81,-22.6,-21.73,-20.61,-21.03,-20.71,-19.83,-18.11,-14.34,-12.53,-12.98,-9.3, NaN,-6.1, NaN, NaN,-10.79,-14.11,-15.92,-17.5,-18.7,-18.08,-13.26,-12.26,-17.41,-18.8,-12.88,-6.83,-6.87,-13.97,-20.23,-21.11,-21.29,-22.34,-21.86,-20.98,-16.59,-14.47,-18.8,-24.32,-25.66,-25.7,-24.17,-24.38,-25.01,-19,-19
4/16/2020, 08:18:06,104285710,106999994,42410.7,2432,-13.04,-14.18,-22.35,-25.37,-23.07,-23.73,-24.49,-22.51,-18.15,-7.93, NaN,-13.16,-20.52,-23.05,-24.69,-25.05,-24.77,-23.86,-17.72,-9.76,-14.86,-21.49,-25.29,-26.04,-26.92,-27.27,-27.42,-25.95,-26.06,-25.85,-26.7,-26.43,-25.32,-25.32,-23.94,-22.11,-17.9,-9.71, NaN,-10.35,-17.8,-22.56,-24.01,-25.15,-25.68,-26.1,-24.44,-21.89,-22.44,-25.25,-27.23,-26.94,-26.03,-24.63,-25.55,-24.06,-19.51,-16.5,-23.95,-27.56,-27.5,-27.27,-26.78,-21.36,-21.36
4/16/2020, 08:18:16,88000000,90714284,42410.7,2304,-5.98,-15.98,-19.4,-16.98,-16.72,-15.72,-7.53,-5.82,-5.94,-14.79,-14.34,-12.39,-16.53,-20.6,-21.61,-22.13,-22.14,-22.25,-21.6,-23.31,-22.21,-22.77,-22.87,-22.98,-23.07,-20.97,-12.98,-20.56,-20.99,-20.46,-15.44,-11.85,-22.27,-22.27,-22.2,-20.59,-21.41,-23.26,-23.64,-22.97,-23.17,-23.47,-22.26,-21.53,-16.77,-11.69,-19.46,-22.75,-22.94,-23.02,-21.71,-20.93,-14.78,-10.81,-9.53,-10.75,-13.81,-20.39,-22.36,-22.71,-22.67,-20.75,-15.99,-7.53,-7.53
4/16/2020, 08:18:16,90714285,93428569,42410.7,2304,-6.61,-13.61,-19.93,-21.19,-21.98,-21.72,-21.98,-21.37,-17.04,-10.57,-16.01,-19.72,-20.67,-19.96,-19.26,-18.38,-17.7,-13.27, NaN, NaN,-12.71,-17.46,-18.42,-19.38,-20.46,-20.06,-18.63,-12.41,-7.39,-12.4,-18.91,-19.82,-17.16,-17.16,-15.67,-13.73, NaN, NaN,-10,-4.65,-14,-15.75,-15.94,-16.08,-13.66,-6.95, NaN, NaN,-18.55,-8.95,-14.24,-16.26,-16.32,-15.79,-13.72,-5.42,-7.8, NaN,-10.4,-16.74,-18.35,-19.48,-17.86,-10.18,-10.18
4/16/2020, 08:18:16,93428570,96142854,42410.7,2304,-25.45,-25.56,-25.42,-24.9,-24.62,-24.17,-22.86,-21.62,-21.12,-18.98,-12.23,-9.22,-10.13,-16.43,-20.5,-20.18,-20.65,-20.48,-21.14,-20.79,-20.69,-20.72,-20.19,-19.57,-18.57,-16.35,-14,-12.55,-8.35,-6.84,-4.83, NaN,-12.02,-12.02,-13.61,-15.2,-14.84,-12.85,-6.67,-10.38, NaN,-8.55,-13.85,-16.24,-16.39,-15.1,-15.32,-13.17,-5.98, NaN,-8.68,-15.97,-16.21,-16.93,-20.68,-22.17,-21.97,-22.99,-23.13,-23.53,-23.89,-23.85,-24.5,-25.24,-25.24
4/16/2020, 08:18:16,96142855,98857139,42410.7,2304,-30.36,-31.56,-30.67,-29.62,-28.2,-28.37,-28.06,-27.35,-24.39,-25.47,-24.21,-20.64,-12.18,-7.48,-10.25,-17.96,-21.92,-24.83,-25.39,-25.47,-25.23,-20.3,-15.78,-14.85,-20.44,-25.29,-26.07,-25.69,-26.46,-26.62,-26.38,-23.02,-25.9,-25.9,-26.71,-26.6,-26.78,-27.03,-26.62,-23.34,-25.76,-24.08,-24.08,-25.11,-24.35,-21.41,-11.82,-12.17,-21.68,-23.61,-24.35,-22.03,-25.63,-26.9,-26.55,-24.97,-27.92,-28.4,-28.35,-23.59,-21.86,-23.98,-28.77,-29.81,-29.81
4/16/2020, 08:18:16,98857140,101571424,42410.7,2304,-29.91,-30.24,-30.33,-30.13,-29.57,-27.84,-25.47,-26.76,-27.99,-28.01,-26.46,-26.41,-26.93,-25.2,-19.85,-13.95,-18.05,-24.23,-26.66,-27.02,-27.22,-26.72,-24.5,-27.69,-26.88,-26.44,-27.21,-27.03,-27.55,-26.34,-24.29,-26.19,-19.73,-19.73,-13.58,-18.76,-24.14,-24.87,-24.59,-26.5,-25.96,-24.11,-17.98,-12.08,-11.86,-16.84,-22.55,-23.76,-22.64,-20.52,-18.84,-11.43,-5.49, NaN,-6.29,-14.37,-19.94,-21.9,-24.42,-25.84,-26.7,-26.68,-28.05,-29.1,-29.1
4/16/2020, 08:18:16,101571425,104285709,42410.7,2304,-13.46,-16.77,-24.23,-25.84,-26.1,-25.11,-24.96,-21.26,-18.86,-22.14,-22.9,-23.95,-23.71,-22.5,-24.35,-24.55,-23.91,-21.22,-22.66,-22.75,-21.35,-20.46,-20.95,-20.7,-19.69,-17.2,-14.12,-13.1,-12.8,-9.58,-9.72,-11.69, NaN, NaN,-10.54,-13.8,-15.7,-17.4,-18.47,-18.26,-14.59,-11.59,-16.37,-18.56,-13.36,-6.86,-6.76,-13.36,-20.12,-21.04,-20.96,-22.51,-22.03,-20.67,-17.2,-14.18,-18.6,-24.27,-25.32,-25.69,-24.05,-24.24,-25.16,-20.4,-20.4
4/16/2020, 08:18:16,104285710,106999994,42410.7,2304,-12.73,-13.98,-23.17,-25.09,-22.95,-23.56,-24.21,-22.14,-17.22,-7.78,-4.99,-12.07,-19.9,-22.83,-24.42,-24.64,-24.67,-23.7,-18.14,-9.68,-14.45,-21.5,-25.15,-25.87,-26.8,-27.21,-27.17,-26.14,-25.98,-25.86,-26.41,-26.35,-25.1,-25.1,-23.8,-21.87,-17.56,-8.75, NaN,-10.06,-18.32,-22.46,-23.68,-24.9,-25.6,-26,-23.81,-21.51,-23.01,-25,-27.02,-27.04,-26.05,-24.49,-25.3,-26.28,-21.02,-15.87,-23.32,-27.42,-27.24,-27.16,-26.75,-22.44,-22.44
4/16/2020, 08:18:26,88000000,90714284,42410.7,2304,-5.91,-15.31,-19.27,-17.1,-16.64,-15.73,-6.82,-5.91,-5.67,-14.31,-14.58,-12.33,-16.75,-20.67,-21.77,-22.17,-22.33,-22.23,-21.7,-22.87,-22.09,-22.78,-22.81,-22.93,-22.87,-20.45,-13.24,-20.34,-21.08,-20.25,-15.13,-12.07,-22.15,-22.15,-22.07,-20.55,-21.33,-23.37,-23.62,-23.01,-23.3,-23.22,-22.46,-21.9,-16.44,-11.52,-19.97,-22.92,-23.15,-23.11,-22.01,-21.13,-15.19,-11.35,-8.96,-10.44,-14.24,-20.64,-22.48,-22.86,-22.61,-20.88,-16.1,-7.79,-7.79
4/16/2020, 08:18:26,90714285,93428569,42410.7,2304,-6.39,-15.89,-20.44,-21.43,-22.25,-21.79,-22.11,-21.86,-18.87,-9.66,-16.92,-19.95,-20.43,-19.55,-18.94,-17.87,-16.98,-13.03, NaN, NaN,-12.92,-16.85,-18.11,-19.08,-20.13,-19.93,-18.35,-12.05,-7.43,-12.48,-18.83,-19.76,-16.98,-16.98,-15.58,-13.17, NaN,-9.44,-14.18,-5.99,-14.66,-15.91,-15.9,-15.83,-13.49,-5.87, NaN, NaN, NaN,-7.45,-13.28,-15.7,-15.9,-15.8,-13.33, NaN,-8.96, NaN,-10.65,-16.74,-18.36,-19.4,-18.06,-10.22,-10.22
4/16/2020, 08:18:26,93428570,96142854,42410.7,2304,-25.33,-25.37,-25.16,-24.75,-24.54,-24.04,-22.7,-21.37,-20.83,-18.24,-12.44,-9.3,-10.09,-15.88,-20.34,-20.09,-20.57,-20.52,-20.99,-20.94,-20.58,-20.6,-20.27,-19.56,-18.55,-16.43,-14.13,-12.6,-8.91, NaN, NaN,-4.84,-11.52,-11.52,-13.41,-14.95,-14.92,-13.18,-7.64,-8.84, NaN,-7.09,-13.68,-16.19,-16.49,-15.11,-15.38,-14.42,-5.05, NaN,-9.44,-16.02,-15.96,-16.77,-20.72,-21.97,-22,-22.82,-23.03,-23.34,-23.85,-23.92,-24.44,-24.99,-24.99
4/16/2020, 08:18:26,96142855,98857139,42410.7,2304,-30.61,-31.73,-30.89,-29.43,-28.5,-28.53,-28.17,-27.45,-24.24,-25.62,-24.19,-20.26,-12.58,-7.59,-10.36,-17.72,-21.57,-24.63,-25.37,-25.45,-25.2,-20.91,-15.42,-14.97,-20.1,-25.17,-26.07,-25.9,-26.32,-26.53,-26.28,-23.57,-25.74,-25.74,-26.79,-26.67,-26.88,-26.95,-26.6,-23.68,-26.13,-23.81,-24.12,-25.23,-25,-21.85,-9.65,-16.12,-23.33,-24.18,-24.7,-22.42,-25.55,-27.19,-27.12,-24.65,-28.11,-28.63,-28.55,-23.19,-22.29,-24.07,-28.33,-29.59,-29.59
4/16/2020, 08:18:26,98857140,101571424,42410.7,2304,-29.94,-30.32,-30.53,-30.14,-29.6,-27.7,-25.68,-26.47,-28.12,-27.97,-26.5,-26.29,-26.85,-25.31,-19.21,-13.85,-18.96,-24.56,-26.89,-27.22,-27.22,-26.86,-24.67,-27.75,-27.06,-26.56,-27.4,-27.29,-27.62,-26.55,-24.09,-26.32,-19.99,-19.99,-13.11,-19.91,-25.07,-25.35,-24.4,-26.52,-26.17,-24.25,-18.17,-11.74,-11.76,-19.12,-22.97,-24.1,-23.02,-20.94,-19.17,-12.39,-5.35, NaN,-6.47,-15.29,-20.23,-22.29,-24.76,-26.08,-27.07,-26.87,-28.1,-29.07,-29.07
4/16/2020, 08:18:26,101571425,104285709,42410.7,2304,-13.71,-16.88,-23.7,-26.08,-26.24,-25.11,-24.8,-20.82,-20,-21.49,-22.9,-24.34,-23.91,-22.55,-24.6,-24.84,-24.37,-20.9,-22.74,-22.87,-21.71,-20.74,-21.22,-20.95,-19.97,-17.64,-14.48,-13.26,-12.84,-9.98,-14.46,-4.94, NaN, NaN,-11.66,-14.7,-16.57,-18.05,-19.18,-19.23,-14.52,-11.75,-16.64,-19.2,-14.89,-7.03,-6.14,-14.43,-20.51,-21.15,-21.16,-22.85,-22.1,-21.25,-17.87,-13.79,-18.93,-24.39,-25.59,-25.82,-24.01,-24.55,-25.55,-20,-20
